! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Increased total neutrophil count <a href="https://hpo.jax.org/app/browse/term/HP:0011897">HP:0011897</a>
!  Delayed umbilical cord separation <a href="https://hpo.jax.org/app/browse/term/HP:0032434">HP:0032434</a>
!  Neonatal omphalitis <a href="https://hpo.jax.org/app/browse/term/HP:0032435">HP:0032435</a>
!  Skin ulcer <a href="https://hpo.jax.org/app/browse/term/HP:0200042">HP:0200042</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
10,712	Diarrhea 14, congenital 	OMIM:621160	1/12996	0.00%	-8
10,713	Dystonia 2, torsion, autosomal recessive	OMIM:224500	1/12996	0.00%	-8
10,714	C5 deficiency	OMIM:609536	1/12996	0.00%	-8
10,715	Pseudohypoaldosteronism, type I, autosomal dominant	OMIM:177735	1/12996	0.00%	-8
10,716	Hypoplastic left heart syndrome	ORPHA:2248	1/12996	0.00%	-8
10,717	Cerebellar hypoplasia-tapetoretinal degeneration syndrome	ORPHA:2246	1/12996	0.00%	-8
10,718	Precocious puberty, central	OMIM:176400	1/12996	0.00%	-8
10,719	HAIR, CURLY	OMIM:139450	1/12996	0.00%	-8
10,720	Pituitary gigantism	ORPHA:99725	1/12996	0.00%	-8
10,721	Monilethrix 2	OMIM:621169	1/12996	0.00%	-8
10,722	Deafness, autosomal recessive 23	OMIM:609533	1/12996	0.00%	-8
10,723	Polycystic kidney disease 9, susceptibility to	OMIM:621164	1/12996	0.00%	-8
10,724	Ulna hypoplasia-intellectual disability syndrome	ORPHA:2249	1/12996	0.00%	-8
10,725	Monilethrix 3	OMIM:621170	1/12996	0.00%	-8
10,726	Cerebral dysgenesis, neuropathy, ichthyosis, and palmoplantar keratoderma syndrome	OMIM:609528	1/12996	0.00%	-8
10,727	Disorganization, mouse, homolog of	OMIM:223200	1/12996	0.00%	-8
10,728	Glaucoma 1, open angle, P	OMIM:177700	1/12996	0.00%	-8
10,729	Hypoparathyroidism-sensorineural deafness-renal disease syndrome	ORPHA:2237	1/12996	0.00%	-8
10,730	Hypogonadotropic hypogonadism-retinitis pigmentosa syndrome	ORPHA:2235	1/12996	0.00%	-8
10,731	Male hypergonadotropic hypogonadism-intellectual disability-skeletal anomalies syndrome	ORPHA:2234	1/12996	0.00%	-8
10,732	Citrullinemia type II	ORPHA:247585	1/12996	0.00%	-8
10,733	Hypogonadism-mitral valve prolapse-intellectual disability syndrome	ORPHA:2233	1/12996	0.00%	-8
10,734	Primary hypergonadotropic hypogonadism-partial alopecia syndrome	ORPHA:2232	1/12996	0.00%	-8
10,735	Filaminopathy, autosomal dominant	OMIM:609524	1/12996	0.00%	-8
10,736	Diarrhea 15, congenital 	OMIM:621179	1/12996	0.00%	-8
10,737	Optic disc anomalies with retinal and/or macular dystrophy	OMIM:212550	1/12996	0.00%	-8
10,738	Microcephalic primordial dwarfism, Dauber type	ORPHA:319675	1/12996	0.00%	-8
10,739	Osteoarthritis susceptibility 1	OMIM:165720	1/12996	0.00%	-8
10,740	Familial isolated hypoparathyroidism due to agenesis of parathyroid gland	ORPHA:2239	1/12996	0.00%	-8
10,741	Familial isolated hypoparathyroidism	ORPHA:2238	1/12996	0.00%	-8
10,742	Hypertryptophanemia	ORPHA:2224	1/12996	0.00%	-8
10,743	Heart-hand syndrome, Spanish type	OMIM:140450	1/12996	0.00%	-8
10,744	Spinocerebellar ataxia 1	OMIM:164400	1/12996	0.00%	-8
10,745	Dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome	ORPHA:2229	1/12996	0.00%	-8
10,746	Combined oxidative phosphorylation deficiency 60	OMIM:621195	1/12996	0.00%	-8
10,747	Spermatogenic failure 99	OMIM:621194	1/12996	0.00%	-8
10,748	Stickler sydrome, type I, nonsyndromic ocular	OMIM:609508	1/12996	0.00%	-8
10,749	Carpal tunnel syndrome	OMIM:115430	1/12996	0.00%	-8
10,750	Hypertelorism-microtia-facial clefting syndrome	ORPHA:2213	1/12996	0.00%	-8
10,751	Mal de débarquement	ORPHA:210272	1/12996	0.00%	-8
10,752	Myopathy, autophagic vacuolar, infantile-onset	OMIM:609500	1/12996	0.00%	-8
10,753	Progressive familial heart block, type II	OMIM:140400	1/12996	0.00%	-8
10,754	Maternal hyperthermia-induced birth defects	ORPHA:2216	1/12996	0.00%	-8
10,755	Thiemann disease	OMIM:165700	1/12996	0.00%	-8
10,756	Maturity-onset diabetes of the young, type 12	OMIM:621196	1/12996	0.00%	-8
10,757	Macular dystrophy, vitelliform, 2	OMIM:153700	1/12996	0.00%	-8
10,758	Hyperlysinemia	ORPHA:2203	1/12996	0.00%	-8
10,759	Palmoplantar keratoderma-deafness syndrome	ORPHA:2202	1/12996	0.00%	-8
10,760	Focal palmoplantar and gingival keratoderma	ORPHA:2200	1/12996	0.00%	-8
10,761	Autosomal dominant Charcot-Marie-Tooth disease type 2W	ORPHA:488333	1/12996	0.00%	-8
10,762	DIMPLES, FACIAL	OMIM:126100	1/12996	0.00%	-8
10,763	Maternal phenylketonuria syndrome	ORPHA:2209	1/12996	0.00%	-8
10,764	Ankylosing vertebral hyperostosis with tylosis	ORPHA:2206	1/12996	0.00%	-8
10,765	Fetal hemoglobin quantitative trait locus 1	OMIM:141749	1/12996	0.00%	-8
10,766	Alpha-thalassemia/impaired intellectual development syndrome, deletion type	OMIM:141750	1/12996	0.00%	-8
10,767	Carpal displacement	OMIM:115400	1/12996	0.00%	-8
10,768	Alacrima, congenital	OMIM:103420	1/12996	0.00%	-8
10,769	Citrullinemia type I	ORPHA:247525	1/12996	0.00%	-8
10,770	Ear pits, posterior helical	OMIM:128710	1/12996	0.00%	-8
10,771	CATECHOL-O-METHYLTRANSFERASE	OMIM:116790	1/12996	0.00%	-8
10,772	Acromegaloid facial appearance syndrome	OMIM:102150	1/12996	0.00%	-8
10,773	Adrenal hyperplasia, congenital, due to 3-beta-hydroxysteroid dehydrogenase 2 deficiency	OMIM:201810	1/12996	0.00%	-8
10,774	Very long chain acyl-CoA dehydrogenase deficiency	ORPHA:26793	1/12996	0.00%	-8
10,775	Postnatal microcephaly-infantile hypotonia-spastic diplegia-dysarthria-intellectual disability syndrome	ORPHA:477673	1/12996	0.00%	-8
10,776	Pseudomyxoma peritonei	ORPHA:26790	1/12996	0.00%	-8
10,777	Short chain acyl-CoA dehydrogenase deficiency	ORPHA:26792	1/12996	0.00%	-8
10,778	Myasthenic syndrome, congenital, 4C, associated with acetylcholine receptor deficiency	OMIM:608931	1/12996	0.00%	-8
10,779	Silver-Russell syndrome due to 7p11.2p13 microduplication	ORPHA:231137	1/12996	0.00%	-8
10,780	Dyslexia, susceptibility to, 1	OMIM:127700	1/12996	0.00%	-8
10,781	ACROOSTEOLYSIS	OMIM:102400	1/12996	0.00%	-8
10,782	Myasthenic syndrome, congenital, 1B, fast-channel	OMIM:608930	1/12996	0.00%	-8
10,783	Cataract, crystalline aculeiform	OMIM:115700	1/12996	0.00%	-8
10,784	Joubert syndrome with renal defect	ORPHA:220497	1/12996	0.00%	-8
10,785	Developmental and epileptic encephalopathy 98	OMIM:619605	1/12996	0.00%	-8
10,786	Developmental and epileptic encephalopathy 99	OMIM:619606	1/12996	0.00%	-8
10,787	Heterotaxy, visceral, 10, autosomal, with male infertility	OMIM:619607	1/12996	0.00%	-8
10,788	Heterotaxy, visceral, 11, autosomal, with male infertility	OMIM:619608	1/12996	0.00%	-8
10,789	Joubert syndrome with ocular defect	ORPHA:220493	1/12996	0.00%	-8
10,790	Galloway-Mowat syndrome 9	OMIM:619603	1/12996	0.00%	-8
10,791	Galloway-Mowat syndrome 10	OMIM:619609	1/12996	0.00%	-8
10,792	Interstitial lung disease 1	OMIM:619611	1/12996	0.00%	-8
10,793	Neurodevelopmental disorder with hearing loss and spasticity	OMIM:619616	1/12996	0.00%	-8
10,794	Spastic paraplegia 72B, autosomal recessive	OMIM:620606	1/12996	0.00%	-8
10,795	Attenuated familial adenomatous polyposis	ORPHA:220460	1/12996	0.00%	-8
10,796	Delayed puberty, self-limited	OMIM:619613	1/12996	0.00%	-8
10,797	Lymphatic malformation 14	OMIM:620602	1/12996	0.00%	-8
10,798	Retinitis pigmentosa 92	OMIM:619614	1/12996	0.00%	-8
10,799	Deafness, autosomal recessive 119	OMIM:619615	1/12996	0.00%	-8
10,800	DNAJB6-related limb-girdle muscular dystrophy D1	ORPHA:34516	1/12996	0.00%	-8
10,801	Drug metabolism, poor, cyp2d6-relateddrug metabolism, ultrarapid, cyp2d6-related, included	OMIM:608902	1/12996	0.00%	-8
10,802	FKRP-related limb-girdle muscular dystrophy R9	ORPHA:34515	1/12996	0.00%	-8
10,803	Spastic paraplegia 84, autosomal recessive	OMIM:619621	1/12996	0.00%	-8
10,804	Myopia 6	OMIM:608908	1/12996	0.00%	-8
10,805	Spastic paraplegia 30, autosomal recessive	OMIM:620607	1/12996	0.00%	-8
10,806	Alzheimer disease 9, susceptibility to	OMIM:608907	1/12996	0.00%	-8
10,807	Hyperinsulinism-hyperammonemia syndrome	ORPHA:35878	1/12996	0.00%	-8
10,808	Ciliary dyskinesia, primary, 40	OMIM:618300	1/12996	0.00%	-8
10,809	Intellectual developmental disorder, autosomal recessive 68	OMIM:618302	1/12996	0.00%	-8
10,810	Spondylometaphyseal dysplasia, Pagnamenta type	OMIM:619638	1/12996	0.00%	-8
10,811	Epidermodysplasia verruciformis, susceptibility to, 4	OMIM:618307	1/12996	0.00%	-8
10,812	Neurodevelopmental disorder with hypotonia and gross motor and seech delay	OMIM:619639	1/12996	0.00%	-8
10,813	Acromesomelic dysplasia 4	OMIM:619636	1/12996	0.00%	-8
10,814	Dystonia 32	OMIM:619637	1/12996	0.00%	-8
10,815	Idiopathic hypersomnia	ORPHA:33208	1/12996	0.00%	-8
10,816	Hengel-Maroofian-Schols syndrome	OMIM:619641	1/12996	0.00%	-8
10,817	Oocyte maturation defect 11	OMIM:619643	1/12996	0.00%	-8
10,818	Optic atrophy 16	OMIM:620629	1/12996	0.00%	-8
10,819	MFF-related encephalopathy due to mitochondrial and peroxisomal fission defect	ORPHA:485421	1/12996	0.00%	-8
10,820	Chromosome 16q12 duplication syndrome	OMIM:619649	1/12996	0.00%	-8
10,821	Osteogenesis imperfecta, type XXIII	OMIM:620639	1/12996	0.00%	-8
10,822	Neurodegeneration, childhood-onset, with cerebellar ataxia and cognitive decline	OMIM:620636	1/12996	0.00%	-8
10,823	Spermatogenic failure 59	OMIM:619645	1/12996	0.00%	-8
10,824	Hypomagnesemia, seizures, and impaired intellectual development 2	OMIM:618314	1/12996	0.00%	-8
10,825	Cardiomyopathy, dilated, 2J	OMIM:620635	1/12996	0.00%	-8
10,826	Spermatogenic failure 60	OMIM:619646	1/12996	0.00%	-8
10,827	Dyskinesia with orofacial involvement, autosomal recessive	OMIM:619647	1/12996	0.00%	-8
10,828	Intellectual developmental disorder with cardiac defects and dysmorphic facies	OMIM:618316	1/12996	0.00%	-8
10,829	Basal ganglia calcification, idiopathic, 7, autosomal recessive	OMIM:618317	1/12996	0.00%	-8
10,830	Mitochondrial DNA depletion syndrome 7 (hepatocerebral type)	OMIM:271245	1/12996	0.00%	-8
10,831	C3 glomerulopathy	ORPHA:329918	1/12996	0.00%	-8
10,832	Neurodevelopmental disorder, nonprogressive, with spasticity and transient opisthotonus	OMIM:619653	1/12996	0.00%	-8
10,833	Myasthenic syndrome, congenital, 25, presynaptic	OMIM:618323	1/12996	0.00%	-8
10,834	Neurodevelopmental disorder with hyperkinetic movements and dyskinesia	OMIM:619651	1/12996	0.00%	-8
10,835	Combined oxidative phosphorylation deficiency 37	OMIM:618329	1/12996	0.00%	-8
10,836	Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 6	OMIM:620647	1/12996	0.00%	-8
10,837	Lissencephaly 9 with complex brainstem malformation	OMIM:618325	1/12996	0.00%	-8
10,838	Loeys-Dietz syndrome 6	OMIM:619656	1/12996	0.00%	-8
10,839	Combined oxidative phosphorylation deficiency 59	OMIM:620646	1/12996	0.00%	-8
10,840	Congenital heart defects, multiple types, 8, with or without heterotaxy	OMIM:619657	1/12996	0.00%	-8
10,841	Cholestasis, progressive familial intrahepatic, 7, with or without hearing loss	OMIM:619658	1/12996	0.00%	-8
10,842	Epileptic encephalopathy, early infantile, 71	OMIM:618328	1/12996	0.00%	-8
10,843	Ciliary dyskinesia, primary, 53	OMIM:620642	1/12996	0.00%	-8
10,844	Menke-Hennekam syndrome 1	OMIM:618332	1/12996	0.00%	-8
10,845	Menke-Hennekam syndrome 2	OMIM:618333	1/12996	0.00%	-8
10,846	Ovarian dysgenesis 9	OMIM:619665	1/12996	0.00%	-8
10,847	Polycystic liver disease 2	OMIM:617004	1/12996	0.00%	-8
10,848	Global developmental delay with or without impaired intellectual development	OMIM:618330	1/12996	0.00%	-8
10,849	Leukoencephalopathy, hereditary diffuse, with spheroids 2	OMIM:619661	1/12996	0.00%	-8
10,850	Encephalopathy, progressive, early-onset, with episodic rhabdomyolysis	OMIM:618331	1/12996	0.00%	-8
10,851	Cholestasis, progressive familial intrahepatic, 8	OMIM:619662	1/12996	0.00%	-8
10,852	Cerebral palsy, spastic quadriplegic, 3	OMIM:617008	1/12996	0.00%	-8
10,853	Amyloidosis, hereditary systemic 6	OMIM:620659	1/12996	0.00%	-8
10,854	Intrauterine growth retardation, metaphyseal dysplasia, adrenal hypoplasia congenita, genital anomalies, and immunodeficiency	OMIM:618336	1/12996	0.00%	-8
10,855	Amyloidosis, hereditary systemic 3	OMIM:620657	1/12996	0.00%	-8
10,856	Alfadhel syndrome	OMIM:620655	1/12996	0.00%	-8
10,857	Intellectual developmental disorder, autosomal recessive 80, with variant lissencephaly	OMIM:620653	1/12996	0.00%	-8
10,858	Diabetes, deafness, developmental delay, and short stature syndrome	OMIM:620651	1/12996	0.00%	-8
10,859	Macrocephaly, dysmorphic facies, and psychomotor retardation	OMIM:617011	1/12996	0.00%	-8
10,860	Retinitis pigmentosa 85	OMIM:618345	1/12996	0.00%	-8
10,861	Microcephaly, growth deficiency, seizures, and brain malformations	OMIM:618346	1/12996	0.00%	-8
10,862	Hypermanganesemia with dystonia 2	OMIM:617013	1/12996	0.00%	-8
10,863	Spermatogenic failure 35	OMIM:618341	1/12996	0.00%	-8
10,864	Spermatogenic failure 61	OMIM:619672	1/12996	0.00%	-8
10,865	Spermatogenic failure 62	OMIM:619673	1/12996	0.00%	-8
10,866	Intellectual developmental disorder with abnormal behavior, microcephaly, and short stature	OMIM:618342	1/12996	0.00%	-8
10,867	Spinocerebellar ataxia 43	OMIM:617018	1/12996	0.00%	-8
10,868	Charcot-Marie-Tooth disease, axonal, type 2T	OMIM:617017	1/12996	0.00%	-8
10,869	Neurodegeneration with brain iron accumulation 9	OMIM:620669	1/12996	0.00%	-8
10,870	Galloway-Mowat syndrome 6	OMIM:618347	1/12996	0.00%	-8
10,871	Galloway-Mowat syndrome 7	OMIM:618348	1/12996	0.00%	-8
10,872	Galloway-Mowat syndrome 8	OMIM:618349	1/12996	0.00%	-8
10,873	Spastic ataxia 10, autosomal recessive	OMIM:620666	1/12996	0.00%	-8
10,874	Spondyloepimetaphyseal dysplasia, Guo-Campeau type	OMIM:620663	1/12996	0.00%	-8
10,875	Choanal atresia	ORPHA:137914	1/12996	0.00%	-8
10,876	Marbach-Schaaf neurodevelopmental syndrome	OMIM:619680	1/12996	0.00%	-8
10,877	Neurodevelopmental disorder and language delay with or without structural brain abnormalities	OMIM:618354	1/12996	0.00%	-8
10,878	Neurodevelopmental disorder with microcephaly, seizures, and neonatal cholestasis	OMIM:619685	1/12996	0.00%	-8
10,879	Spastic paraplegia 85, autosomal recessive	OMIM:619686	1/12996	0.00%	-8
10,880	Neurodevelopmental disorder with central and peripheral motor dysfunction	OMIM:618356	1/12996	0.00%	-8
10,881	Dystonia 33	OMIM:619687	1/12996	0.00%	-8
10,882	Epileptic encephalopathy, early infantile, 38	OMIM:617020	1/12996	0.00%	-8
10,883	Leukodystrophy, hypomyelinating, 23, with ataxia, deafness, liver dysfunction, and dilated cardiomyopathy	OMIM:619688	1/12996	0.00%	-8
10,884	Dystonia, early-onset, and/or spastic paraplegia	OMIM:619681	1/12996	0.00%	-8
10,885	Pontocerebellar hypoplasia, type 2F	OMIM:617026	1/12996	0.00%	-8
10,886	Microcephaly 25, primary, autosomal recessive	OMIM:618351	1/12996	0.00%	-8
10,887	Night blindness, congenital stationary, type 1H	OMIM:617024	1/12996	0.00%	-8
10,888	Oocyte maturation defect 6	OMIM:618353	1/12996	0.00%	-8
10,889	Intellectual developmental disorder, autosomal recessive 54	OMIM:617028	1/12996	0.00%	-8
10,890	Hyperaldosteronism, familial, type IV	OMIM:617027	1/12996	0.00%	-8
10,891	Spermatogenic failure 63	OMIM:619689	1/12996	0.00%	-8
10,892	Cone-rod dystrophy and hearing loss 2	OMIM:618358	1/12996	0.00%	-8
10,893	Lipodystrophy, familial partial, type 8	OMIM:620679	1/12996	0.00%	-8
10,894	Leukodystrophy, hypomyelinating, 27	OMIM:620675	1/12996	0.00%	-8
10,895	Hall-Riggs syndrome	OMIM:234250	1/12996	0.00%	-8
10,896	Immunodeficiency, common variable, 15	OMIM:620670	1/12996	0.00%	-8
10,897	Oliver syndrome	OMIM:258200	1/12996	0.00%	-8
10,898	Spinal muscular atrophy, Ryukyuan type	OMIM:271200	1/12996	0.00%	-8
10,899	Brunet-Wagner neurodevelopmental syndrome	OMIM:619690	1/12996	0.00%	-8
10,900	Brain small vessel disease 3	OMIM:618360	1/12996	0.00%	-8
10,901	Trichothiodystrophy 8, nonphotosensitive	OMIM:619691	1/12996	0.00%	-8
10,902	Spermatogenic failure 64	OMIM:619696	1/12996	0.00%	-8
10,903	Mucopolysaccharidosis, type X	OMIM:619698	1/12996	0.00%	-8
10,904	Ferguson-Bonni neurodevelopmental syndrome	OMIM:619699	1/12996	0.00%	-8
10,905	Myopathy, distal, 5	OMIM:617030	1/12996	0.00%	-8
10,906	Agammaglobulinemia 9, autosomal recessive	OMIM:619693	1/12996	0.00%	-8
10,907	Coffin-Siris syndrome 8	OMIM:618362	1/12996	0.00%	-8
10,908	Developmental delay with variable neurologic and brain abnormalities	OMIM:619694	1/12996	0.00%	-8
10,909	Short stature, amelogenesis imperfecta, and skeletal dysplasia with scoliosis	OMIM:618363	1/12996	0.00%	-8
10,910	Patent ductus arteriosus 2	OMIM:617035	1/12996	0.00%	-8
10,911	Myoclonus, familial, 2	OMIM:618364	1/12996	0.00%	-8
10,912	Patent ductus arteriosus 3	OMIM:617039	1/12996	0.00%	-8
10,913	Papilloma of choroid plexus	OMIM:260500	1/12996	0.00%	-8
10,914	Spinocerebellar ataxia, autosomal recessive 27	OMIM:618369	1/12996	0.00%	-8
10,915	Moyamoya disease 7	OMIM:620687	1/12996	0.00%	-8
10,916	Intellectual developmental disorder, autosomal dominant 74	OMIM:620688	1/12996	0.00%	-8
10,917	Airway infantile hemangioma	ORPHA:137935	1/12996	0.00%	-8
10,918	Hepatic venoocclusive disease with immunodeficiency	OMIM:235550	1/12996	0.00%	-8
10,919	Premature ovarian failure 23	OMIM:620686	1/12996	0.00%	-8
10,920	Lipodystrophy, familial partial, type 9	OMIM:620683	1/12996	0.00%	-8
10,921	Myoclonic epilepsy of Lafora 2	OMIM:620681	1/12996	0.00%	-8
10,922	Lipodystrophy, congenital generalized, type 5	OMIM:620680	1/12996	0.00%	-8
10,923	Short stature, developmental delay, and congenital heart defects	OMIM:617044	1/12996	0.00%	-8
10,924	Pain sensitivity QTL1	OMIM:618377	1/12996	0.00%	-8
10,925	Combined oxidative phosphorylation deficiency 38	OMIM:618378	1/12996	0.00%	-8
10,926	Developmental and epileptic encephalopathy 73	OMIM:618379	1/12996	0.00%	-8
10,927	Duane retraction syndrome 3 with or without deafness	OMIM:617041	1/12996	0.00%	-8
10,928	Gastrointestinal ulceration, recurrent, with dysfunctional platelets	OMIM:618372	1/12996	0.00%	-8
10,929	Cardiomyopathy, familial hypertrophic, 26	OMIM:617047	1/12996	0.00%	-8
10,930	Spastic paraplegia 77, autosomal recessive	OMIM:617046	1/12996	0.00%	-8
10,931	Epileptic encephalopathy, early infantile, 72	OMIM:618374	1/12996	0.00%	-8
10,932	Tendons, extensor, of fingers, anomalous insertion of	OMIM:187390	1/12996	0.00%	-8
10,933	Cholestasis, progressive familial intrahepatic, 5	OMIM:617049	1/12996	0.00%	-8
10,934	Maple syrup urine disease, type Ib	OMIM:620698	1/12996	0.00%	-8
10,935	Maple syrup urine disease, type II	OMIM:620699	1/12996	0.00%	-8
10,936	Spinal muscular atrophy, scapuloperoneal	OMIM:271220	1/12996	0.00%	-8
10,937	p12.1p12.3 triplication syndrome	ORPHA:485405	1/12996	0.00%	-8
10,938	Developmental dysplasia of the hip 3	OMIM:620690	1/12996	0.00%	-8
10,939	Facial dysmorphism, hypertrichosis, epilepsy, intellectual/developmental delay, and gingival overgrowth syndrome	OMIM:618381	1/12996	0.00%	-8
10,940	Neurodevelopmental disorder with microcephaly and gray sclerae	OMIM:617051	1/12996	0.00%	-8
10,941	Hallux varus and preaxial polysyndactyly	OMIM:234280	1/12996	0.00%	-8
10,942	Spinocerebellar ataxia, autosomal recessive, with axonal neuropathy 3	OMIM:618387	1/12996	0.00%	-8
10,943	PERCHING syndrome	OMIM:617055	1/12996	0.00%	-8
10,944	Striatonigral degeneration, childhood-onset	OMIM:617054	1/12996	0.00%	-8
10,945	Fetal akinesia deformation sequence 2	OMIM:618388	1/12996	0.00%	-8
10,946	Temporal arteritis	OMIM:187360	1/12996	0.00%	-8
10,947	Fetal akinesia deformation sequence 3	OMIM:618389	1/12996	0.00%	-8
10,948	Intellectual developmental disorder, autosomal recessive 69	OMIM:618383	1/12996	0.00%	-8
10,949	Leukoencephalopathy, acute reversible, with increased urinary alpha-ketoglutarate	OMIM:618384	1/12996	0.00%	-8
10,950	Amelogenesis imperfecta, type IIIC	OMIM:618386	1/12996	0.00%	-8
10,951	Polycystic liver disease 1 with or without kidney cysts	OMIM:174050	1/12996	0.00%	-8
10,952	Spondyloepiphyseal dysplasia, Kondo-Fu type	OMIM:618392	1/12996	0.00%	-8
10,953	Intellectual developmental disorder, autosomal dominant 44, with microcephaly	OMIM:617061	1/12996	0.00%	-8
10,954	T-cell lymphoma, subcutaneous panniculitis-like	OMIM:618398	1/12996	0.00%	-8
10,955	Epileptic encephalopathy, early infantile, 40	OMIM:617065	1/12996	0.00%	-8
10,956	Meier-Gorlin syndrome 7	OMIM:617063	1/12996	0.00%	-8
10,957	Peho syndrome	OMIM:260565	1/12996	0.00%	-8
10,958	Arthrogryposis, distal, type 10	OMIM:187370	1/12996	0.00%	-8
10,959	Spondyloepimetaphyseal dysplasia with joint laxity, type 3	OMIM:618395	1/12996	0.00%	-8
10,960	Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 3	OMIM:617069	1/12996	0.00%	-8
10,961	Epileptic encephalopathy, early infantile, 74	OMIM:618396	1/12996	0.00%	-8
10,962	Portal hypertension, noncirrhotic	OMIM:617068	1/12996	0.00%	-8
10,963	Septopreoptic holoprosencephaly	ORPHA:280195	1/12996	0.00%	-8
10,964	Combined oxidative phosphorylation deficiency 39	OMIM:618397	1/12996	0.00%	-8
10,965	Muscular dystrophy, limb-girdle, type 2Y	OMIM:617072	1/12996	0.00%	-8
10,966	Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 4	OMIM:617070	1/12996	0.00%	-8
10,967	Nasopharyngeal carcinoma, susceptibility to, 3	OMIM:617075	1/12996	0.00%	-8
10,968	Seizures, benign familial infantile, 5	OMIM:617080	1/12996	0.00%	-8
10,969	Congenital disorder of glycosylation, type IAA	OMIM:617082	1/12996	0.00%	-8
10,970	Charcot-Marie-Tooth disease, axonal, type 2A2B	OMIM:617087	1/12996	0.00%	-8
10,971	Encephalopathy due to defective mitochondrial and peroxisomal fission 2	OMIM:617086	1/12996	0.00%	-8
10,972	Supranuclear palsy, progressive atypical	OMIM:260540	1/12996	0.00%	-8
10,973	Marinesco-Sjogren syndrome	OMIM:248800	1/12996	0.00%	-8
10,974	Dwarfism, low-birth-weight type, with unresponsiveness to growth hormone	OMIM:223500	1/12996	0.00%	-8
10,975	Megalencephaly-polymicrogyria-postaxial polydactyly-hydrocephalus syndrome	ORPHA:83473	1/12996	0.00%	-8
10,976	Medial condensing osteitis of the clavicle	ORPHA:57196	1/12996	0.00%	-8
10,977	Spinocerebellar ataxia with axonal neuropathy type 1	ORPHA:94124	1/12996	0.00%	-8
10,978	Cerebellar ataxia and neurosensory deafness	OMIM:212850	1/12996	0.00%	-8
10,979	Cerebellar ataxia, Cayman type	ORPHA:94122	1/12996	0.00%	-8
10,980	Congenital tricuspid stenosis	ORPHA:95459	1/12996	0.00%	-8
10,981	Recessive mitochondrial ataxia syndrome	ORPHA:94125	1/12996	0.00%	-8
10,982	Narcolepsy type 2	ORPHA:83465	1/12996	0.00%	-8
