! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Cleft palate <a href="https://hpo.jax.org/app/browse/term/HP:0000175">HP:0000175</a>
!  High palate <a href="https://hpo.jax.org/app/browse/term/HP:0000218">HP:0000218</a>
!  Hydrocephalus <a href="https://hpo.jax.org/app/browse/term/HP:0000238">HP:0000238</a>
!  Micrognathia <a href="https://hpo.jax.org/app/browse/term/HP:0000347">HP:0000347</a>
!  Low-set ears <a href="https://hpo.jax.org/app/browse/term/HP:0000369">HP:0000369</a>
!  Protruding ear <a href="https://hpo.jax.org/app/browse/term/HP:0000411">HP:0000411</a>
!  Depressed nasal tip <a href="https://hpo.jax.org/app/browse/term/HP:0000437">HP:0000437</a>
!  Long palpebral fissure <a href="https://hpo.jax.org/app/browse/term/HP:0000637">HP:0000637</a>
!  Generalized hypotonia <a href="https://hpo.jax.org/app/browse/term/HP:0001290">HP:0001290</a>
!  Hip dysplasia <a href="https://hpo.jax.org/app/browse/term/HP:0001385">HP:0001385</a>
!  Abnormality of the liver <a href="https://hpo.jax.org/app/browse/term/HP:0001392">HP:0001392</a>
!  Growth delay <a href="https://hpo.jax.org/app/browse/term/HP:0001510">HP:0001510</a>
!  Weak cry <a href="https://hpo.jax.org/app/browse/term/HP:0001612">HP:0001612</a>
!  Breech presentation <a href="https://hpo.jax.org/app/browse/term/HP:0001623">HP:0001623</a>
!  Abnormality of the cardiovascular system <a href="https://hpo.jax.org/app/browse/term/HP:0001626">HP:0001626</a>
!  Abnormality of the spleen <a href="https://hpo.jax.org/app/browse/term/HP:0001743">HP:0001743</a>
!  Lateral ventricle dilatation <a href="https://hpo.jax.org/app/browse/term/HP:0006956">HP:0006956</a>
!  Eversion of lateral third of lower eyelids <a href="https://hpo.jax.org/app/browse/term/HP:0007655">HP:0007655</a>
!  Postnatal growth retardation <a href="https://hpo.jax.org/app/browse/term/HP:0008897">HP:0008897</a>
!  Abnormal circulating thyroid hormone concentration <a href="https://hpo.jax.org/app/browse/term/HP:0031508">HP:0031508</a>
!  Sparse eyebrow <a href="https://hpo.jax.org/app/browse/term/HP:0045075">HP:0045075</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
11,563	Hyperlysinemia due to defect in lysine transport into mitochondria	OMIM:238710	1/12996	0.00%	-42
11,564	Myopia 15	OMIM:612717	1/12996	0.00%	-42
11,565	Cerebral creatine deficiency syndrome 3	OMIM:612718	1/12996	0.00%	-42
11,566	Undritz anomaly	OMIM:191500	1/12996	0.00%	-42
11,567	Peripheral cone dystrophy	OMIM:609021	1/12996	0.00%	-42
11,568	Monoamine oxidase A deficiency	ORPHA:3057	1/12996	0.00%	-42
11,569	Transcobalamin deficiency	ORPHA:859	1/12996	0.00%	-42
11,570	Varicella, severe recurrent	OMIM:600670	1/12996	0.00%	-42
11,571	Ear antitragus, tag at base of	OMIM:128290	1/12996	0.00%	-42
11,572	Deafness, autosomal recessive 36, with or without vestibular involvement	OMIM:609006	1/12996	0.00%	-42
11,573	Dowling-Degos disease	OMIM:179850	1/12996	0.00%	-42
11,574	Mannose 6-phosphate receptor recognition defect, Lebanese type	OMIM:154570	1/12996	0.00%	-42
11,575	Epilepsy, idiopathic generalized	OMIM:600669	1/12996	0.00%	-42
11,576	Vertebral fusion, posterior lumbosacral, with blepharoptosis	OMIM:192800	1/12996	0.00%	-42
11,577	Panic disorder 1	OMIM:167870	1/12996	0.00%	-42
11,578	Granulosis rubra nasi	OMIM:139000	1/12996	0.00%	-42
11,579	Deafness, autosomal dominant 3B	OMIM:612643	1/12996	0.00%	-42
11,580	Deafness, autosomal dominant 59	OMIM:612642	1/12996	0.00%	-42
11,581	Deafness, autosomal recessive 1B	OMIM:612645	1/12996	0.00%	-42
11,582	Deafness, autosomal dominant 2B	OMIM:612644	1/12996	0.00%	-42
11,583	Hand-foot-uterus syndrome	OMIM:140000	1/12996	0.00%	-42
11,584	Optic atrophy 3, autosomal dominant	OMIM:165300	1/12996	0.00%	-42
11,585	Aplasia of lacrimal and salivary glands	OMIM:180920	1/12996	0.00%	-42
11,586	BETA-THALASSEMIA	OMIM:613985	1/12996	0.00%	-42
11,587	Cone-rod dystrophy 12	OMIM:612657	1/12996	0.00%	-42
11,588	Myelodysplastic syndrome associated with isolated del(5q) chromosome abnormality	ORPHA:86841	1/12996	0.00%	-42
11,589	Ceroid lipofuscinosis, neuronal, 8, northern epilepsy variant	OMIM:610003	1/12996	0.00%	-42
11,590	Rutherfurd syndrome	OMIM:180900	1/12996	0.00%	-42
11,591	Familial focal epilepsy with variable foci	ORPHA:98820	1/12996	0.00%	-42
11,592	Gout susceptibility 4	OMIM:612671	1/12996	0.00%	-42
11,593	Cataract, autosomal recessive congenital 2	OMIM:610019	1/12996	0.00%	-42
11,594	Roussy-Lévy syndrome	ORPHA:3115	1/12996	0.00%	-42
11,595	Primary membranous glomerulonephritis	ORPHA:97560	1/12996	0.00%	-42
11,596	Marcus gunn phenomenon	OMIM:154600	1/12996	0.00%	-42
11,597	Retinal cone dystrophy 3A	OMIM:610024	1/12996	0.00%	-42
11,598	Hirschsprung disease, susceptibility to, 1	OMIM:142623	1/12996	0.00%	-42
11,599	Neuropathy, hereditary sensory, X-linked	OMIM:310470	1/12996	0.00%	-42
11,600	Myoclonic epilepsy, juvenile, susceptibility to, 4	OMIM:611364	1/12996	0.00%	-42
11,601	Myopia 1, X-linked	OMIM:310460	1/12996	0.00%	-42
11,602	Spastic paraplegia-Paget disease of bone syndrome	ORPHA:329475	1/12996	0.00%	-42
11,603	Corneal dystrophy, congenital stromal	OMIM:610048	1/12996	0.00%	-42
11,604	Dyssynergia cerebellaris myoclonica of Hunt	OMIM:213400	1/12996	0.00%	-42
11,605	Nephrolithiasis, type I	OMIM:310468	1/12996	0.00%	-42
11,606	Papillomatosis, familial cutaneous	OMIM:167900	1/12996	0.00%	-42
11,607	Usher syndrome, type IID	OMIM:611383	1/12996	0.00%	-42
11,608	Cataract 33, multiple types	OMIM:611391	1/12996	0.00%	-42
11,609	Polyposis syndrome, hereditary mixed, 2	OMIM:610069	1/12996	0.00%	-42
11,610	Alzheimer disease	OMIM:104300	1/12996	0.00%	-42
11,611	Elliptocytosis 2	OMIM:130600	1/12996	0.00%	-42
11,612	Microphthalmia with coloboma 3	OMIM:610092	1/12996	0.00%	-42
11,613	Microphthalmia, isolated 2	OMIM:610093	1/12996	0.00%	-42
11,614	Paroxysmal kinesigenic dyskinesia	ORPHA:98809	1/12996	0.00%	-42
11,615	Primary dystonia, DYT13 type	ORPHA:98807	1/12996	0.00%	-42
11,616	Familial adult myoclonic epilepsy	ORPHA:86814	1/12996	0.00%	-42
11,617	Cataract 30, multiple types	OMIM:116300	1/12996	0.00%	-42
11,618	Epidermolysis bullosa simplex 1B, generalized intermediate	OMIM:131900	1/12996	0.00%	-42
11,619	Alzheimer disease 2	OMIM:104310	1/12996	0.00%	-42
11,620	Sudden infant death syndrome	OMIM:272120	1/12996	0.00%	-42
11,621	Congenital anomalies of kidney and urinary tract, susceptibility to	OMIM:610805	1/12996	0.00%	-42
11,622	Pa polymorphism of alpha-2-globulin	OMIM:260100	1/12996	0.00%	-42
11,623	Sugarman brachydactyly	OMIM:272150	1/12996	0.00%	-42
11,624	Muscular dystrophy, hemizygous Lethal type	OMIM:309950	1/12996	0.00%	-42
11,625	Cataract, posterior polar, 1 ctpa cataract, congenital total, included	OMIM:116600	1/12996	0.00%	-42
11,626	SUDANOPHILIC CEREBRAL SCLEROSIS	OMIM:272100	1/12996	0.00%	-42
11,627	Cervical rib	OMIM:117900	1/12996	0.00%	-42
11,628	Ciliary dyskinesia, primary, 6	OMIM:610852	1/12996	0.00%	-42
11,629	Lactase persistence/nonpersistence	OMIM:223100	1/12996	0.00%	-42
11,630	Nephrotic syndrome, type 23	OMIM:619201	1/12996	0.00%	-42
11,631	Spermatogenic failure 52	OMIM:619202	1/12996	0.00%	-42
11,632	Vesicoureteral reflux 2	OMIM:610878	1/12996	0.00%	-42
11,633	Oculomotor-abducens synkinesis	OMIM:619215	1/12996	0.00%	-42
11,634	Endove syndrome, Limb-Only type	OMIM:619217	1/12996	0.00%	-42
11,635	Posterior column ataxia	OMIM:176250	1/12996	0.00%	-42
11,636	Sulfide:quinone oxidoreductase deficiency	OMIM:619221	1/12996	0.00%	-42
11,637	Branchiootorenal syndrome 2	OMIM:610896	1/12996	0.00%	-42
11,638	Deafness, autosomal dominant 85	OMIM:620227	1/12996	0.00%	-42
11,639	Retinitis pigmentosa 96, autosomal dominant	OMIM:620228	1/12996	0.00%	-42
11,640	Spastic paraplegia 79A, autosomal dominant	OMIM:620221	1/12996	0.00%	-42
11,641	Spermatogenic failure 80	OMIM:620222	1/12996	0.00%	-42
11,642	Premature ovarian failure 19	OMIM:619245	1/12996	0.00%	-42
11,643	Deafness, autosomal recessive 120	OMIM:620238	1/12996	0.00%	-42
11,644	Rhabdomyolysis, susceptibility to, 1	OMIM:620235	1/12996	0.00%	-42
11,645	Postaxial oligodactyly, tetramelic	OMIM:176240	1/12996	0.00%	-42
11,646	Spermatogenic failure 53	OMIM:619258	1/12996	0.00%	-42
11,647	OMPHALOCELE	OMIM:310980	1/12996	0.00%	-42
11,648	Obsessive-Compulsive disorder 1	OMIM:164230	1/12996	0.00%	-42
11,649	Episodic kinesigenic dyskinesia 3	OMIM:620245	1/12996	0.00%	-42
11,650	Thumbs, stiff, with brachydactyly type A1 and developmental delay	OMIM:188201	1/12996	0.00%	-42
11,651	Nephrotic syndrome, type 24	OMIM:619263	1/12996	0.00%	-42
11,652	Triphalangeal thumb with double phalanges	OMIM:190500	1/12996	0.00%	-42
11,653	Cataract 50 with or without glaucoma	OMIM:620253	1/12996	0.00%	-42
11,654	Nephrotic syndrome, type 22	OMIM:619155	1/12996	0.00%	-42
11,655	Nevi flammei, familial multiple	OMIM:163000	1/12996	0.00%	-42
11,656	Carpal tunnel syndrome 2	OMIM:619161	1/12996	0.00%	-42
11,657	Epidermolytic hyperkeratosis 2	OMIM:620150	1/12996	0.00%	-42
11,658	Triphalangeal thumb-polysyndactyly syndrome	OMIM:190605	1/12996	0.00%	-42
11,659	Lentiginosis, inherited patterned	OMIM:151001	1/12996	0.00%	-42
11,660	Triphalangeal thumb, nonopposable	OMIM:190600	1/12996	0.00%	-42
11,661	Thumb stiffness-brachydactyly-intellectual disability syndrome	ORPHA:1078	1/12996	0.00%	-42
11,662	Ossified ear cartilages	OMIM:165670	1/12996	0.00%	-42
11,663	Spinocerebellar ataxia 50	OMIM:620158	1/12996	0.00%	-42
11,664	Mosaic variegated aneuploidy syndrome 4	OMIM:620153	1/12996	0.00%	-42
11,665	Deafness, autosomal recessive 117	OMIM:619174	1/12996	0.00%	-42
11,666	Encephalomalacia, multilocular	OMIM:225700	1/12996	0.00%	-42
11,667	Spermatogenic failure 51	OMIM:619177	1/12996	0.00%	-42
11,668	Ovarian fibromata	OMIM:166970	1/12996	0.00%	-42
11,669	Spastic paraplegia 7, autosomal recessive	OMIM:607259	1/12996	0.00%	-42
11,670	Preaxial deficiency, postaxial polydactyly, and hypospadias	OMIM:176305	1/12996	0.00%	-42
11,671	Spinocerebellar ataxia, autosomal recessive, with axonal neuropathy 1	OMIM:607250	1/12996	0.00%	-42
11,672	Neuropathy, inflammatory demyelinating	OMIM:139393	1/12996	0.00%	-42
11,673	Spinocerebellar ataxia 27B, late-onset	OMIM:620174	1/12996	0.00%	-42
11,674	Deafness, congenital, and adult-onset progressive leukoencephalopathy	OMIM:619196	1/12996	0.00%	-42
11,675	Epilepsy, progressive myoclonic, 12	OMIM:619191	1/12996	0.00%	-42
11,676	Isolated anencephaly/exencephaly	ORPHA:1048	1/12996	0.00%	-42
11,677	Spinocerebellar ataxia with axonal neuropathy type 2	ORPHA:64753	1/12996	0.00%	-42
11,678	Becker nevus syndrome	ORPHA:64755	1/12996	0.00%	-42
11,679	Teratoma, ovarian	OMIM:166950	1/12996	0.00%	-42
11,680	Deafness, autosomal recessive 33	OMIM:607239	1/12996	0.00%	-42
11,681	Rolandic epilepsy-paroxysmal exercise-induced dystonia-writer's cramp syndrome	ORPHA:163727	1/12996	0.00%	-42
11,682	Cataract and congenital ichthyosis	OMIM:212400	1/12996	0.00%	-42
11,683	Spermatogenic failure 79	OMIM:620196	1/12996	0.00%	-42
11,684	Iridocorneal endothelial syndrome	ORPHA:64734	1/12996	0.00%	-42
11,685	Glaucoma 1, open angle, G	OMIM:609887	1/12996	0.00%	-42
11,686	Achalasia-Microcephaly syndrome	OMIM:200450	1/12996	0.00%	-42
11,687	Pulmonary blastoma	ORPHA:64741	1/12996	0.00%	-42
11,688	Alopecia-intellectual disability-hypergonadotropic hypogonadism syndrome	ORPHA:1014	1/12996	0.00%	-42
11,689	Epileptic encephalopathy, early infantile, 6 (Dravet syndrome)	OMIM:607208	1/12996	0.00%	-42
11,690	Autosomal dominant keratitis	ORPHA:2334	1/12996	0.00%	-42
11,691	Ocular albinism with late-onset sensorineural deafness	ORPHA:1000	1/12996	0.00%	-42
11,692	Acroleukopathy, symmetric	OMIM:102000	1/12996	0.00%	-42
11,693	Ovalocytosis, hereditary hemolytic, with defective erythropoiesis	OMIM:166910	1/12996	0.00%	-42
11,694	Pupillary membrane, persistence of	OMIM:178900	1/12996	0.00%	-42
11,695	Major depressive disorder	OMIM:608516	1/12996	0.00%	-42
11,696	Macroglobulinemia, Waldenstrom, somatic	OMIM:153600	1/12996	0.00%	-42
11,697	Ovalocytosis, hereditary hemolytic	OMIM:166900	1/12996	0.00%	-42
11,698	Deafness, autosomal recessive 28	OMIM:609823	1/12996	0.00%	-42
11,699	Amelogenesis imperfecta, type III	OMIM:130900	1/12996	0.00%	-42
11,700	Erythrocytosis, familial, 3	OMIM:609820	1/12996	0.00%	-42
11,701	Complement factor H deficiency	OMIM:609814	1/12996	0.00%	-42
11,702	Ear malformation	OMIM:128600	1/12996	0.00%	-42
11,703	Generalized epilepsy with febrile seizures plus, type 4	OMIM:609800	1/12996	0.00%	-42
11,704	-@oxoprolinase deficiency	OMIM:260005	1/12996	0.00%	-42
11,705	Hyperoxaluria, primary, type II	OMIM:260000	1/12996	0.00%	-42
11,706	Amelogenesis imperfecta, type IB	OMIM:104500	1/12996	0.00%	-42
11,707	Optic atrophy 5	OMIM:610708	1/12996	0.00%	-42
11,708	EAR WAX, WET/DRY	OMIM:117800	1/12996	0.00%	-42
11,709	Brachydactyly-Syndactyly syndrome	OMIM:610713	1/12996	0.00%	-42
11,710	OCULAR DOMINANCE	OMIM:164190	1/12996	0.00%	-42
11,711	Nephrotic syndrome, type 3	OMIM:610725	1/12996	0.00%	-42
11,712	Myoglobinuria, recurrent	OMIM:550500	1/12996	0.00%	-42
11,713	Neutropenia, severe congenital 3, autosomal recessive	OMIM:610738	1/12996	0.00%	-42
11,714	Autosomal dominant spastic paraplegia type 36	ORPHA:320365	1/12996	0.00%	-42
11,715	NYSTAGMUS, VOLUNTARY	OMIM:164170	1/12996	0.00%	-42
11,716	Spinocerebellar ataxia, autosomal recessive 8	OMIM:610743	1/12996	0.00%	-42
11,717	Schizophrenia, susceptibility to, 17	OMIM:621407	1/12996	0.00%	-42
11,718	Ocular cicatricial pemphigoid	OMIM:164185	1/12996	0.00%	-42
11,719	Lactase deficiency, congenital	OMIM:223000	1/12996	0.00%	-42
11,720	Triglyceride storage disease, type II	OMIM:190430	1/12996	0.00%	-42
11,721	Nystagmus, hereditary vertical	OMIM:164150	1/12996	0.00%	-42
11,722	Spermatogenic failure 47	OMIM:619102	1/12996	0.00%	-42
11,723	Mismatch repair cancer syndrome 4	OMIM:619101	1/12996	0.00%	-42
11,724	Scoliosis, isolated, susceptibility to, 6	OMIM:621428	1/12996	0.00%	-42
11,725	Spermatogenic failure 48	OMIM:619108	1/12996	0.00%	-42
11,726	Hyperopia, high	OMIM:238950	1/12996	0.00%	-42
11,727	Trigger thumb	OMIM:190410	1/12996	0.00%	-42
11,728	Deafness, autosomal recessive 31	OMIM:607084	1/12996	0.00%	-42
11,729	Amelogenesis imperfecta, type IK	OMIM:620104	1/12996	0.00%	-42
11,730	Autosomal recessive spastic paraplegia type 45	ORPHA:320396	1/12996	0.00%	-42
11,731	Trigeminal neuralgia	OMIM:190400	1/12996	0.00%	-42
11,732	Developmental and epileptic encephalopathy 108	OMIM:620115	1/12996	0.00%	-42
11,733	Thrombocytopenia, autosomal dominant, 7	OMIM:619130	1/12996	0.00%	-42
11,734	Deafness, autosomal dominant 43	OMIM:608394	1/12996	0.00%	-42
11,735	PLASMODIUM FALCIPARUM BLOOD INFECTION LEVEL	OMIM:248310	1/12996	0.00%	-42
11,736	Spermatogenic failure 49	OMIM:619144	1/12996	0.00%	-42
11,737	Spermatogenic failure 50	OMIM:619145	1/12996	0.00%	-42
11,738	Branchiootic syndrome 3	OMIM:608389	1/12996	0.00%	-42
11,739	Witkop syndrome	OMIM:189500	1/12996	0.00%	-42
11,740	Spastic paraplegia-optic atrophy-neuropathy syndrome	ORPHA:320406	1/12996	0.00%	-42
11,741	Chromosome 5q deletion syndrome	OMIM:153550	1/12996	0.00%	-42
11,742	Monosomy 7 myelodysplasia and leukemia syndrome 2	OMIM:619041	1/12996	0.00%	-42
11,743	Brachydactyly type B2	ORPHA:140908	1/12996	0.00%	-42
11,744	Spermatogenic failure 44	OMIM:619044	1/12996	0.00%	-42
11,745	Spastic paraplegia 19, autosomal dominant	OMIM:607152	1/12996	0.00%	-42
11,746	Opsoclonus-myoclonus syndrome	ORPHA:1183	1/12996	0.00%	-42
11,747	Spastic ataxia with congenital miosis	ORPHA:1182	1/12996	0.00%	-42
11,748	Ataxia-hypogonadism-choroidal dystrophy syndrome	ORPHA:1180	1/12996	0.00%	-42
11,749	Corneal dystrophy, lattice type IIIA	OMIM:608471	1/12996	0.00%	-42
11,750	Nephrotic syndrome, type 26	OMIM:620049	1/12996	0.00%	-42
11,751	Myopia 5	OMIM:608474	1/12996	0.00%	-42
11,752	Mitochondrial complex IV deficiency, nuclear type 17	OMIM:619061	1/12996	0.00%	-42
11,753	Self-limited neonatal-infantile epilepsy	ORPHA:140927	1/12996	0.00%	-42
11,754	Female infertility due to oocyte meiotic arrest	ORPHA:488191	1/12996	0.00%	-42
11,755	Benign paroxysmal tonic upgaze of childhood with ataxia	ORPHA:1179	1/12996	0.00%	-42
11,756	Linear atrophoderma of Moulin	ORPHA:140933	1/12996	0.00%	-42
11,757	X-linked progressive cerebellar ataxia	ORPHA:1175	1/12996	0.00%	-42
11,758	Spermatogenic failure 102 	OMIM:621387	1/12996	0.00%	-42
11,759	Acetophenetidin sensitivity	OMIM:200300	1/12996	0.00%	-42
11,760	Chylous ascites	ORPHA:1160	1/12996	0.00%	-42
11,761	Inflammatory bowel disease (Crohn disease) 30	OMIM:619079	1/12996	0.00%	-42
11,762	Palmoplantar keratoderma, Nagashima type	ORPHA:140966	1/12996	0.00%	-42
11,763	Upper limb mesomelic dysplasia, type Fryns	ORPHA:2497	1/12996	0.00%	-42
11,764	Familial adenomatous polyposis, 2	OMIM:608456	1/12996	0.00%	-42
11,765	Deafness, autosomal dominant 79	OMIM:619086	1/12996	0.00%	-42
11,766	Deafness, autosomal dominant 78	OMIM:619081	1/12996	0.00%	-42
11,767	Microcornea, rod-cone dystrophy, cataract, and posterior staphyloma 1	OMIM:619082	1/12996	0.00%	-42
11,768	Autosomal recessive cerebellar ataxia-psychomotor delay syndrome	ORPHA:284271	1/12996	0.00%	-42
11,769	Intellectual developmental disorder, autosomal recessive 3	OMIM:608443	1/12996	0.00%	-42
11,770	Spermatogenic failure 45	OMIM:619094	1/12996	0.00%	-42
11,771	Spermatogenic failure 76	OMIM:620084	1/12996	0.00%	-42
11,772	Spermatogenic failure 46	OMIM:619095	1/12996	0.00%	-42
11,773	Mismatch repair cancer syndrome 2	OMIM:619096	1/12996	0.00%	-42
11,774	Mismatch repair cancer syndrome 3	OMIM:619097	1/12996	0.00%	-42
11,775	Deafness, autosomal recessive 116	OMIM:619093	1/12996	0.00%	-42
11,776	Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to WWOX deficiency	ORPHA:284282	1/12996	0.00%	-42
11,777	Deafness, autosomal recessive 30	OMIM:607101	1/12996	0.00%	-42
11,778	Kuskokwim syndrome	ORPHA:1149	1/12996	0.00%	-42
11,779	Autosomal recessive spastic paraplegia type 56	ORPHA:320411	1/12996	0.00%	-42
11,780	Pupil, egg-shaped	OMIM:178800	1/12996	0.00%	-42
11,781	Prolonged electroretinal response suppression 1	OMIM:608415	1/12996	0.00%	-42
11,782	Cervical hypertrichosis with underlying kyphoscoliosis	OMIM:117850	1/12996	0.00%	-42
11,783	Familial supernumerary nipples	ORPHA:2456	1/12996	0.00%	-42
11,784	Ulnar hypoplasia-split foot syndrome	ORPHA:1122	1/12996	0.00%	-42
11,785	Cataract 22, multiple types	OMIM:609741	1/12996	0.00%	-42
11,786	Platelet glycoprotein IV deficiency	OMIM:608404	1/12996	0.00%	-42
11,787	MUTYH-related polyposis	ORPHA:247798	1/12996	0.00%	-42
11,788	Isolated split hand-split foot malformation	ORPHA:2440	1/12996	0.00%	-42
11,789	Amelogenesis imperfecta, type IA	OMIM:104530	1/12996	0.00%	-42
11,790	Adiposis dolorosa	OMIM:103200	1/12996	0.00%	-42
11,791	OTOSCLEROSIS	OMIM:166800	1/12996	0.00%	-42
11,792	Spastic paraplegia 29, autosomal dominant	OMIM:609727	1/12996	0.00%	-42
11,793	Amelogenesis imperfecta, type IV	OMIM:104510	1/12996	0.00%	-42
11,794	Migraine, familial hemiplegic, 1	OMIM:141500	1/12996	0.00%	-42
11,795	Deafness, autosomal recessive 53	OMIM:609706	1/12996	0.00%	-42
11,796	Lowe-Kohn-Cohen syndrome	ORPHA:2408	1/12996	0.00%	-42
11,797	Ear folding	OMIM:128500	1/12996	0.00%	-42
11,798	Cataract, lamellar	OMIM:116800	1/12996	0.00%	-42
11,799	SUSCEPTIBILITY TO LYSIS BY ALLOREACTIVE NATURAL KILLER CELLS	OMIM:272370	1/12996	0.00%	-42
11,800	Nystagmus 1, congenital, X-linked	OMIM:310700	1/12996	0.00%	-42
11,801	Leber congenital amaurosis 12	OMIM:610612	1/12996	0.00%	-42
11,802	Spastic paraplegia 37, autosomal dominant	OMIM:611945	1/12996	0.00%	-42
11,803	Lymphatic malformation 2	OMIM:611944	1/12996	0.00%	-42
11,804	Macular degeneration, age-related, 11	OMIM:611953	1/12996	0.00%	-42
11,805	Primary dystonia, DYT2 type	ORPHA:99657	1/12996	0.00%	-42
11,806	Factor XII deficiency	OMIM:234000	1/12996	0.00%	-42
11,807	Diamond-Blackfan anemia 3	OMIM:610629	1/12996	0.00%	-42
11,808	Thyroid cancer, nonmedullary, 2	OMIM:188470	1/12996	0.00%	-42
11,809	-methylglutaconic aciduria, type I	OMIM:250950	1/12996	0.00%	-42
11,810	Athrombia, essential	OMIM:209050	1/12996	0.00%	-42
11,811	Hemolytic anemia with thermal sensitivity of red cells	OMIM:235370	1/12996	0.00%	-42
11,812	Multinodular goiter-cystic kidney-polydactyly syndrome	ORPHA:2091	1/12996	0.00%	-42
11,813	Dopamine beta-hydroxylase, plasma, thermolability of	OMIM:223380	1/12996	0.00%	-42
11,814	Glaucoma-sleep apnea syndrome	ORPHA:2085	1/12996	0.00%	-42
11,815	Childhood-onset autosomal recessive slowly progressive spinocerebellar ataxia	ORPHA:284324	1/12996	0.00%	-42
11,816	Leg, absence deformity of, with congenital cataract	OMIM:246000	1/12996	0.00%	-42
11,817	Oocyte maturation defect 9	OMIM:619011	1/12996	0.00%	-42
11,818	Keratoderma-ichthyosis-deafness syndrome, autosomal recessive	OMIM:620009	1/12996	0.00%	-42
11,819	Short sleep, familial natural, 3 	OMIM:621336	1/12996	0.00%	-42
11,820	Wilms tumor 7	OMIM:621332	1/12996	0.00%	-42
11,821	Posterior fusion of lumbosacral vertebrae-blepharoptosis syndrome	ORPHA:2064	1/12996	0.00%	-42
11,822	Spastic paraplegia 83, autosomal recessive	OMIM:619027	1/12996	0.00%	-42
11,823	Coenzyme Q10 deficiency, primary, 9	OMIM:619028	1/12996	0.00%	-42
11,824	Arthrogryposis, distal, type 11	OMIM:620019	1/12996	0.00%	-42
11,825	Macular degeneration, age-related, 4	OMIM:610698	1/12996	0.00%	-42
11,826	Advance sleep phase syndrome, familial, 4	OMIM:620015	1/12996	0.00%	-42
11,827	Deafness, congenital neurosensory, autosomal recessive 39	OMIM:608265	1/12996	0.00%	-42
11,828	Deafness, congenital neurosensory, autosomal recessive 40	OMIM:608264	1/12996	0.00%	-42
11,829	Diabetes mellitus, transient neonatal, 3	OMIM:610582	1/12996	0.00%	-42
11,830	Deafness, autosomal dominant nonsyndromic sensorineural 49	OMIM:608372	1/12996	0.00%	-42
11,831	Deafness, autosomal recessive 22	OMIM:607039	1/12996	0.00%	-42
11,832	Myopia 17	OMIM:608367	1/12996	0.00%	-42
11,833	Hirschsprung disease-type D brachydactyly syndrome	ORPHA:2150	1/12996	0.00%	-42
11,834	Histidinemia	ORPHA:2157	1/12996	0.00%	-42
11,835	Hirschsprung disease-deafness-polydactyly syndrome	ORPHA:2155	1/12996	0.00%	-42
11,836	Deafness, autosomal dominant 21	OMIM:607017	1/12996	0.00%	-42
11,837	Spermatogenic failure 101	OMIM:621269	1/12996	0.00%	-42
11,838	Nystagmus 3, congenital, autosomal dominant	OMIM:608345	1/12996	0.00%	-42
11,839	Macular dystrophy, concentric annular	OMIM:153870	1/12996	0.00%	-42
11,840	,XX ovotesticular difference of sex development	ORPHA:2138	1/12996	0.00%	-42
11,841	Atypical hemolytic uremic syndrome	ORPHA:2134	1/12996	0.00%	-42
11,842	TRISTICHIASIS	OMIM:190800	1/12996	0.00%	-42
11,843	Congenital patella dislocation	ORPHA:295036	1/12996	0.00%	-42
11,844	Wildervanck syndrome	ORPHA:3456	1/12996	0.00%	-42
11,845	Macular dystrophy, fenestrated Sheen type	OMIM:153890	1/12996	0.00%	-42
11,846	Deafness, neurosensory, autosomal recessive 42	OMIM:609646	1/12996	0.00%	-42
11,847	Deafness, neurosensory, autosomal recessive 46	OMIM:609647	1/12996	0.00%	-42
11,848	Pseudo-Von willebrand disease	OMIM:177820	1/12996	0.00%	-42
11,849	Trehalase deficiency	ORPHA:103909	1/12996	0.00%	-42
11,850	Hallux varus-preaxial polysyndactyly syndrome	ORPHA:2110	1/12996	0.00%	-42
11,851	Epidermolysis bullosa, lethal acantholytic	OMIM:609638	1/12996	0.00%	-42
11,852	Alzheimer disease 10	OMIM:609636	1/12996	0.00%	-42
11,853	Lumbar stenosis, familial	OMIM:152550	1/12996	0.00%	-42
11,854	Macular edema, cystoid	OMIM:153880	1/12996	0.00%	-42
11,855	Behr syndrome	OMIM:210000	1/12996	0.00%	-42
11,856	Fibrosis of extraocular muscles, congenital, with synergistic divergence	OMIM:609612	1/12996	0.00%	-42
11,857	ITM2B amyloidosis	ORPHA:439254	1/12996	0.00%	-42
11,858	Macular dystrophy, vitelliform, 1	OMIM:153840	1/12996	0.00%	-42
11,859	Cerebral sclerosis similar to pelizaeus-merzbacher disease	OMIM:213900	1/12996	0.00%	-42
11,860	Dyschromatosis universalis hereditaria	OMIM:127500	1/12996	0.00%	-42
11,861	HAIRY EARS	OMIM:139500	1/12996	0.00%	-42
11,862	Macular degeneration, age-related, 2	OMIM:153800	1/12996	0.00%	-42
11,863	Modifier, X-linked, for neurofunctional defects	OMIM:309840	1/12996	0.00%	-42
11,864	Scott syndrome	OMIM:262890	1/12996	0.00%	-42
11,865	Mitochondrial spastic paraplegia	OMIM:500018	1/12996	0.00%	-42
